Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://i.imgur.com/KPoyArH.jpg,B,2,HHPPBSB,BBTPPHT,TTTTHPT,HDDPTDS,CCHCDTP,SDDPTHT,100,52dd2bf951cfc9f0cfdb72bcbecb8b1d535b5056081df87096b7cd83101c278a,14,False
https://i.imgur.com/KPoyArH.jpg,B,2,HHPPBSB,BBTPPHT,TTTTHPT,HDDPTDS,CCHCDTP,SDDPTHT,100,52dd2bf951cfc9f0cfdb72bcbecb8b1d535b5056081df87096b7cd83101c278a,14,False
https://i.imgur.com/d4KRaUC.png,B,"2,3,6",SPTDDCH,BTCSDSB,CCHTSDP,HSTTCHH,PSHTSCC,TPBSHDC,100,ee37bd3c818628bdd365b59b76442d2a177ea63d8adbdd0368afcf9d8ce28925,10,False
https://i.imgur.com/BBmbVmN.jpg,B,"3,4,6",SPCPCCP,DPBHHDH,STSPCST,CDSDHTH,TBDHCHT,DHBDDTT,94,aafcfd4b0726cae3adcad7b2505ca660d904b47433d8fc6d0f35455bdaa886de,17,True
https://imgur.com/a/pl8kJPH,P,3,HDPBSDS,SSTCTDS,TCSTSHH,CHDBPCH,DHHPTHT,STDPSSH,93,bc8161e75a3719b59e48ed1b488e4c784569cce1a31af078e613283729d42acf,15,True
https://cdn.discordapp.com/attachments/666873697763590144/668594128585490432/tiger_release_final_20200119_235659.png,B,"2,3,5",BDHPHDS,SBTTHCS,BSDDBDH,BBTCPDB,CSCCSDC,CTHHTDH,100,1e0d52ba24942cf96d99d8a47ab7f3e1bab00e7cf52d7356d7c81977aa7dbb35,13,False
https://cdn.discordapp.com/attachments/666873697763590144/668595070278303744/Destiny_2_Screenshot_2020.01.19_-_17.13.19.96.png,C,1,TDPCPDC,BSTHTTP,DCPHDCH,PSSBSSD,PHSDHPD,TBHHSCT,90,d6532abe405911ad9603055f702cadaee61631c43ea70f4db5bd8087248e965a,11,False
https://i.imgur.com/yBfIGNc.jpg,B,5,SCPCTDB,TSHCSCB,THPHHTD,SHTSHBB,THBDBDS,DDPTHBT,100,44867b84b16e0e6c6227c4053d634fba164e4a04a66ca91e3b38f2ccdd74f10f,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668577661454385231/tiger_release_final_20200119_120111.png,B,"2,5",HDBSSBB,SHBHBSS,DSPDHHP,PBBSBTP,CHSDDDD,HHCPTDT,80,2a304fef9719aeec0eb69958bc6ca5d171d138ecc9305439f97425345cc3ec7f,40,False
https://cdn.discordapp.com/attachments/667121077377564715/668591661978222613/hex134.png,B,1,BBBCPDT,TDSSHTP,DHSSSHP,TTCCPBC,DPDPBCT,BBTDBSB,93,5faae6016e720056a0f7008f5e73e9d44e8577522b93b9ed0365b6e7d4135f64,16,True
https://cdn.discordapp.com/attachments/666873697763590144/668572900353376307/WhiteShdwXIV5.png,D,"2,5",STTTHPT,CHBBSTS,SDTBCTB,BDCBCBC,TDSHCTC,SBBTBCT,80,3f607fc38bb2fe34e0fb8162abe215bc3c3965bbfae12d50f9cedbad7fb73a35,40,False
https://i.imgur.com/pURMOoc.jpg,B,5,STBCPDC,HCHHHHS,STBHSSP,HSPBDPP,DDPHBPT,CPPSHDT,82,154aa99c2ab18f1de223bef7b254589313b476453b1140cf80fe7d22ec3b0adb,17,False
https://cdn.discordapp.com/attachments/666873697763590144/668595373077561374/Destiny_2_Screenshot_2020.01.19_-_18.16.12.80.png,S,1,TSTBBTC,HPPCSHP,BTCSCBS,CPCHCTC,DDHSTDD,TDCSPST,90,a1be04e981ec62c838288c8604276e0794fbf25c5f9724b6cf9b860546e0feb5,11,False
https://cdn.discordapp.com/attachments/542796924437135370/668560211392462858/20200119191821_1.jpg,B,2,PDSCCSS,SHDHCTD,BHTPPBS,CHHPDSD,CBSSBHB,SSTTHCT,80,73d63c47da6371537427ca6aeb8f049f3093392da4bfc802485a26e8ed1d4515,40,False
https://i.imgur.com/2AvNx7R.png,D,2,CPSDCCC,STSBDHH,PCTPCHB,BPSTDSS,DBSHHDP,CTCHHBT,80,d53e93a0e7673115c44a9af82f369793267dc766193f0bd484b98c96bf4ee46f,40,False
https://i.imgur.com/lEw1KDr.jpg,C,3,BSCHDPC,BBSBPSD,BSPDPSH,TTTPCHC,DTBDDPC,DHBPPBB,91,39208f753ec7fab886e87717601fec8ef51ffc850386540e1d39a19e1bfd9d6e,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668597214918213642/Destiny_2_20200119181044.jpg,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,80,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,11,False
https://i.imgur.com/h1WCoGo.png,S,"3,6",TSPCBBB,SPHCCSS,PHBPBPS,PPSCTSB,DSBTHDH,CDBCSPD,100,f8d46b02e7fad38d404cbd126fdbb1057354f17e4345b04888cbfac53752a0e6,12,False
https://i.imgur.com/lwWQhox.jpg,B,"1,3",BBBBBTS,SSBSBSP,HHDHPTS,PCCDPDS,DDBDDPH,PTDHPCH,92,978f7b3d16029871a6cfe3637a4339f1e7b833455bd79015ad7cebdb4513bba2,13,False
https://i.imgur.com/iDMjXg5.jpg,B,"2,5",DTHTTST,THPHDCB,SPSHHTC,BPPBTDT,HHSHDPS,PBPSCSS,100,5dbfa7a568473bfdbdc5a76451541cb2fe87d0b94a3754e39b0da4635e1bfd20,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668595916479135744/Warlock_10am_20th.png,D,"3,4,5",BBBBBBB,BBBBBBB,SSTDCPS,PCTHHDH,HSSSPPS,BBBBBBB,91,ad004c406a22527bab32c5d039ed60e259034794f037cfbb002da399658204cb,12,False
https://i.imgur.com/DnsocVJ.jpg,B,"3,5,6",DDDCHSD,BTDHCDB,CTSPHHS,BSDBPPT,DBSCHSS,DCBSTSS,90,2be0a22687e06ab92ce0c3bf63bf75bd2dda8186d51347a855b6922c92e53f93,11,False
https://i.imgur.com/PEhXGpy.png,B,"3,5",BCTDHCP,BSBTPTT,HCTBCSH,STTHTSP,DSPTTHD,TPCHTHP,81,051b6517957775d4bcaf434081e780dc5ecf4a41d9b1fd767bb7bd0cdd31a9ec,11,False
https://i.imgur.com/QhsWDou.jpg,B,"1,5",BHCSHDH,HDBDHSD,CSSTBBP,HSHCCHH,PBTHBDC,HHDBBDH,100,f4a8e363539647ac492619222dc28bffe2b0ba7d8ccfa5f2829219b76d74d40e,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668549344336543751/tiger_release_final_20200119_125054.png,D,"3,5,6",BCSHTBC,PCSPHTB,SBPBCPB,TTBBPTP,BBHHPST,TDCPSBD,80,6db2a8cd6cebe5d32215dcef2515970dd0fc3c5089ab76d1c26f97376093d2ec,10,False
https://i.imgur.com/ymvgjrD.jpg,B,"2,5,6",SBBPSBB,THBBPHD,BHDSCHD,TSHPBPS,SPHTBTT,CTBTDCH,100,01752ed7f49da196c023dd2ed7568302ca1adb53ec1eedbd42c9c88b7cea7dda,10,False
https://i.imgur.com/1W3Dwod.jpg,B,6,PHHTTHH,TCTSPBS,DHPHBPS,SBBHDBD,DPBSHST,HSTBSBB,90,f679f21025ef174b20427310f1086800566cdf9e75dc12ff0d837423f079081a,21,True
https://cdn.discordapp.com/attachments/455797272714936342/668599712865058816/unknown.png,B,"3,5",TTDCHDS,TSDPDCP,HTBHBTD,HHBCCST,TDDTDBT,DSBPDPS,91,533d9e197b66c9319742bd44d138c0142a0ac0cfa508d6768e85ae2f3c262082,12,False
https://i.imgur.com/IOJAomG.png,B,"2,5",PCPBPTB,PPCSSHS,PTTPHTS,CSTPSCT,BSBPDCB,PCHTSHD,90,faf8bc5adbbdfa13f66a1a9135e9013499074b348fb8ae5e25217818b8e25a7e,10,False
https://i.imgur.com/szwCN0w.png,B,"2,3,4,5",CPTCDST,CBSPHTH,DCPDSHP,CTTTTTP,BCPDBPB,CBDHCTP,85,0bf56aca4dcccc2eccd9e0dea34bec03fa0f1e97d6869232d4e7ec02dccbc664,14,False
https://cdn.discordapp.com/attachments/666873697763590144/668598454435708938/tiger_release_final_20200119_153028.png,B,"3,5,6",CTSHTDT,PSCPDCP,BTSHSBC,BCSCTTH,THBCPPT,THTSCBH,90,c69c869cec752fc0c27fcf923c58f756d55f832f3af79fd9cdb7915986500a6b,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668549310945689617/tiger_release_final_20200119_124942.png,B,"2,4,5",CDDHCBC,DDCCBCB,CSDPTBD,TSHBCCC,TBCDBHP,HTDCBSB,94,bf3e8a3578f08737cab607e19e1f1a9c529fa8f2cf01fc6e72929d7e50ab927f,20,True
https://cdn.discordapp.com/attachments/666873697763590144/668596195375054914/tiger_release_final_20200120_002058.png,C,1,SCHBTPT,SSTDHTT,CBTBSCC,SDCPHDT,HTHDHPD,DCBTCDH,100,ff4606d54e95d7ccaf221c903f2264152a551b4a742d8930f3e89c27eaf3b5ee,16,True
https://i.imgur.com/KnImRoX.png,D,"2,3,6",HPHCBTS,DCBTHSS,HTHPHCP,CBCSBHC,HHDSHDB,PTHCTDT,90,e252c40568521454e92c1d0ba9594b8e35e30ccdaa12d056305279bd502ee618,20,True
https://i.imgur.com/5IEiTiW.jpg,B,"3,6",DDPBSHH,PDTCSCS,HHPDPBS,SDTPTCH,SHTTPDT,HSTSDBB,80,0c2610594881f2a9c7fe239ac92ae7f6bc924c67230bdfb9e6b976338e830776,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668601072998416385/destiny.png,C,2,STHBDCC,PHDTHBC,HDPTDTS,HSHBHHT,TBPTSTS,DTTHBTP,83,102d457ab8e63b47f6a37b1162a19ecb503a618280e99b4195a0c8ff7cf94023,14,False
https://i.imgur.com/Kgtsine.jpg,C,"3,5,6",DBDTDBD,DDCSTBS,SPPDBCT,BBHPDCD,PCTPDST,HPBHPDS,90,b6e31656f6c7d74e823f0a7f590e9c1b461de3c9df0c4c88144e9e8417e1cafd,20,True
https://cdn.discordapp.com/attachments/336988159885705216/668602405553831946/unknown.png,H,5,SDCTCTH,PHHDBPT,BBPTSST,BPDBCHB,SCTCSHP,PCBSSDS,80,2dc820b2bff198a922aa687e16d060c8bea4f2d347f2dbe5710c2d3339de6820,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668549451346083850/tiger_release_final_20200119_124822.png,B,"2,5",HBSHTSH,CHCDSTC,PDDPSPB,HHCDCCP,CHDDCDS,HCHCSTT,91,f3a7539bc69d721f2dc7adf683313ea174a99d1b8a46ca600e65fbdf2455e54b,15,False
https://cdn.discordapp.com/attachments/666468615788167205/668603697126834176/destiny2_cdhwi0TRoy.jpg,B,"1,2",HHCCSPH,CHTCPHP,DTTSPCP,CBCBDPC,TBPDSDP,CTHSHTS,80,abb6ca5ce51a1e7c9419bb88acdc4ef62bce3ac9144be90b984d082fad4940e4,12,False
https://i.imgur.com/ykEixj2.jpg,B,"1,3,4,5",PSBBDCC,DHTBTBC,PCPPDHT,SPCDHPB,PDHCTPS,BDHSHTB,80,358f7a365d4ae35b09290752dabee6d445e3fee4fcee40a4241139c934d062a2,20,False
https://cdn.discordapp.com/attachments/666873697763590144/668606369405861888/hunter4.jpg,B,1,SBBHBBB,PPBPTCD,HHBCCCC,SDHDBHH,HSHBBDS,SSDBTCC,80,35d13432e6227bfa34083de663d35251aafb5b62a1e3a2426f60bf90d69a9352,10,False
https://i.imgur.com/nIbbqAd.jpg,B,"3,6",DDPBSHH,PDTCSCS,HHPDPBS,SDTPTCH,SHTTPDT,HSTSDBB,90,0c2610594881f2a9c7fe239ac92ae7f6bc924c67230bdfb9e6b976338e830776,20,True
https://cdn.discordapp.com/attachments/666873697763590144/668596673051623426/tiger_release_final_20200119_152318.png,B,6,SBCCBPS,CDTTPBT,SDHTPCD,DSBDTTD,DTBDCPP,BBPSBBS,80,ba938b1bbbd58082946e02437a4967d008082bb6966360561e3d6d4dfd1727a0,30,False
https://i.imgur.com/U5o4hLc.jpg,B,2,HHPPBSB,BBTPPHT,TTTTHPT,HDDPTDS,CCHCDTP,SDDPTHT,93,52dd2bf951cfc9f0cfdb72bcbecb8b1d535b5056081df87096b7cd83101c278a,19,True
https://cdn.discordapp.com/attachments/666873697763590144/668603702147285002/tiger_release_final_20200119_155115.png,B,"2,4",CBHSHDS,STHSSHC,HPTTSDH,DDDCTCP,TSBHHST,DCHSHTC,80,61f57f863f6c6f80cdac74ed2b81213f301dfa152874f9ae2a9113b3ccaa4be6,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668608732904816650/unknown.png,B,5,SCPCHTS,TCSHSST,DSHPHCD,BTSCDCT,PDSSDHT,PTDDTCT,100,4186bd552e4cabb4245e87407b3ae1f13bbdb80a4ea07704431002d2fc9ce23a,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668603919181807626/tiger_release_final_20200120_004935.png,B,"2,6",CTCPCHT,STSBHHD,TCDPPTC,HSSCSSD,TTCDTCH,BHTCSPD,100,d223439bdbffcb4d0f4d32cb811918e1790bae9633b46ad99becee9461d194ae,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668603489349271562/unknown.png,H,"2,5",DHSTDDD,PPBCDDC,STCDSBP,DCHCPTD,DBSPCBB,HTDHDTH,90,83ff8c95eff5907a3c9212eddadb58afc6296b8d9a374dcdb00987ceed8287eb,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668608175863365672/tiger_release_final_20200120_010800.png,B,"2,3,6",SBTSSPC,STSCTTS,STHCBPC,DDTPBCP,SPPCHCS,DSCBBBC,100,6cb3a1ec5f04db0dee428c9c96c06e9df7e6a0fecae0ca6bab1c1ea3b6faf099,10,False
https://cdn.discordapp.com/attachments/666872924967403550/668607271118438430/unknown.png,B,"1,2,3",BCTBTBD,THSTBPC,HBDSTDB,BPDTDTH,TCBTPSP,SHPPTDH,100,41aa231c3a72400e7212bc7e3e19900fb96e6f634afccd1ee5da5310bec5ccb5,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668608093260742666/tiger_release_final_20200120_010627.png,B,"2,3,6",CSSBDBB,HTDBBPT,BSDHDTH,BHCHHDC,BTPSSCS,TBBCBSP,83,b9682ef1ef942f7e212d444c09c91bae3b16a0215a5e9213d3bd821c70adfa92,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668607534986428432/warlock2.jpg,B,"1,4",DBSTHPB,BBBBBBB,BBBBBBB,HDCTPCC,DBCSBHS,BSPBDHC,81,6e26bb503a0d5b5d52c1898df5974cbdc28fcdf9798c2b7b7961a6c2e12af4de,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668607986368774163/tiger_release_final_20200120_010508.png,B,3,CHCSCHP,DHSHSPP,CTBCDSP,CBHBBCH,CTCPDSB,DDDTSHP,92,e323b48b8e02a2eaee898b0ec23faf3bc9d8da12412ee2db0d257e071d05c078,14,False
https://i.imgur.com/bHOVqGE.png,B,"1,5",PSHTSDP,SSTDDPB,BHDBTDP,HBCHDCP,CPBHDPP,PCSBHBS,81,a244f8409dc221ddb315230e9311e3e66034a323854080b4271efbc8ac78c739,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668606201835028480/hunter2.jpg,B,"2,3,4,5",PHHBBSH,PSDSPBT,HBSDPDB,HDCCTDD,TTBSBPT,TBPDHHC,84,da47cc400e48aea0c7d4b8b7d15f502e75668cd84cc22c4663ac75e2066c7187,13,False
https://cdn.discordapp.com/attachments/666873697763590144/668609639381991434/Screenshot_20200119-180427.png,B,"2,5,6",HBTBSDP,THCSBPS,DHBPCBH,SDTCSDC,TDSTPPB,BPPPPBB,91,17f526e831e420176328a7ccadba170e0b936baf43fd1c23b869d2c7971f65cd,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668602575163097088/BF17A1304BFADB1E39F6AA4A585D6F10AE85B3C3.png,B,2,DBPPHPD,CBDCBPH,HHCBCCP,TDPBSHC,HHPSBHS,BDBCBTH,91,6457bed1b03a2fa207b080237421310c0cc4a67c1c0381650873b84ce072581f,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668604538801881108/hunter.jpg,B,"3,6",SPHSPPT,HDBPPCP,CBCSTCB,CBTCCCB,PPSHPHT,BTHHCDH,90,b9eda2356fb1e2f2adf78c2de60fefa7947936a95c0cb5a15a63705b4157908c,11,True
https://cdn.discordapp.com/attachments/666873697763590144/668606812609839144/Titan3.jpg,B,"2,4,6",BPBSTSD,HCHPTHP,BCPBPBC,HBSTSCB,PCCTCTP,HCDBBHB,81,f2a5481d13489854963f8b023a56e4b513c61698fcb086f3f95e7cbeb7f0d525,11,False
https://cdn.discordapp.com/attachments/667178782095966238/668605288487845889/unknown.png,B,1,BTDHPTC,SHSSHHH,CCHPDDT,PBBCTHC,BHTHCSP,TBSDPTC,90,e470784ebdda248567fc9dee23272f3d59419e4bf112471e7ff759ff6a2d4edc,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668549274308444160/tiger_release_final_20200119_124241.png,B,"1,2,5",TPPPTSP,HTPHBBB,BDCSCBP,CCDCHDP,SDBHTHT,CTDHDBH,93,e71d4d54bd8f8d3e21aa7de63d58b1933d346e795679b911f394dab45e600fba,17,True
https://cdn.discordapp.com/attachments/666873697763590144/668604088606523402/tiger_release_final_20200120_004658.png,B,"1,6",SCCSDSS,CPHSDTP,HTSPHHH,SSCDPBC,SDBCTDB,PDSCDTC,80,7c12bd5c2c2524c9bfdadb7e584ea42273fcd233f9718400bdfdba4a6061e223,11,False
https://cdn.discordapp.com/attachments/667254133589540877/668606306151694347/tiger_release_final_20200119_155846.png,B,3,CSDTTCP,HTBPHCC,HSPDSBH,HHPTTDT,TSSSBCD,PSTSDDS,100,b1cbb0f80f7272495bab9925a0f1ed11fe1ff7dbb728532035e6f334c6622da7,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668608545830207501/tiger_release_final_20200119_170726.png,D,1,THDTSDH,CBPSTSD,TSBDHHS,BPDPDBB,HSBCDTS,DPBSPSH,94,138f2fe9c33783df7d3c636d3996eb75dad13dc5590b9c366cef726ddc939825,18,True
https://cdn.discordapp.com/attachments/666873697763590144/668609495613702175/Screenshot_20200119-180448.png,S,"2,4,5",DCSBCHD,SBHBDBC,HSDTDPH,CHPDTPT,HBCCSBS,BHCSHBT,91,4b0fe8a81b64b53555cdfa989c05302497e602426a340bb0e62cb5a810880ffd,13,False
https://cdn.discordapp.com/attachments/667254133589540877/668606380948717588/tiger_release_final_20200119_160109.png,B,4,SBSCPBC,BSDTHSP,DBBBCDT,BDSDHSH,BDDCSHH,BSDCPTH,83,641a9d00106b9dad6380b4381d82fc13706bb88c71984d373e2191922905a274,19,False
https://cdn.discordapp.com/attachments/551157073518526464/668608232998174747/unknown.png,B,"2,4",SBPTHHT,HTCPTBT,DBBDPHP,BCTBTBD,TPHPBSH,BCDSBST,81,9a89957c1349e4604d0cd9bcb838cf6c43b8c690058165ae4c55abc765f229f5,11,False
https://imgur.com/a/dvaCR3Q,B,"2,5",DTHTTST,THPHDCB,SPSHHTC,BPPBTDT,HHSHDPS,PBPSCSS,80,5dbfa7a568473bfdbdc5a76451541cb2fe87d0b94a3754e39b0da4635e1bfd20,28,False
https://cdn.discordapp.com/attachments/666873697763590144/668609800292139018/RNFetchBlobTmp_f1xk7ye1h3j5avurbpkwzt.jpg,B,"1,2,4",PPDTBBT,DHHPSPB,STBHDST,SHDTHHH,CDSPCTP,CDSCPBT,100,20532989840115a89d906735d2b8839a0bcb8ba7887939a1226e8c3568a443af,11,False
https://i.imgur.com/6Q8DIb6.png,B,"1,2,4",DTPTBBH,PBHTSSP,PPTBTCH,PPDTBBT,DCTSDTD,PTCTTCT,90,3202200ba3b8ff05ec79328ffc9a1dbc354dc2396afcd7ebda979b8d4b4656d4,11,False
https://cdn.discordapp.com/attachments/667178782095966238/668609647669673999/unknown.png,B,"2,4,5,6",TTPTTHH,PCTCPCP,TPTSBTC,THBTPHD,SBSHDHT,DPTPTDH,81,8e8dde57d4f4590ff9ad7b969362ec25adfb8aff57213ee5013d36b986731771,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668606238531125258/tiger_release_final_20200119_160123.png,B,"3,5",BTSTSCP,TSBTTHP,CPCSHDC,CTSBCDT,HBDSTPC,CBDDHSC,80,4a502c8a3367da70fe86f1034fc82a08c5fae8836575f6b1cef9fb910c13d0bf,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668612715316510780/tiger_release_final_20200120_012649.png,C,"2,5",PSTPDCB,BDHSPPS,HTHCBBD,HDDCBCP,DSSBTSP,TBSPTHP,90,1d3f243f8c001f1fd6c9fdaec7829e345f1d9ab33655469e362a4b9340805d74,10,False
https://i.imgur.com/zPVlg0H.jpg,C,"1,2,3",TBBBSCP,DTDBPCB,CSTHSTC,SCBPTHD,HDPHPBB,PTCHPCT,91,4e939ff84688d81dff3cc90c38eb6598a429a6de0d8bba6f51c6f43c66dae681,12,False
https://cdn.discordapp.com/attachments/336988159885705216/668601755164213268/titan1.png,B,"3,6",DDTBPHB,TTHPBPH,DBTPDCH,BCTBPSC,BBTPCSD,TDBTHST,80,97a4a87dd5c6b54158c43034ba94f5267feb9a89375fdffd180152e41ee3bbb2,15,False
https://cdn.discordapp.com/attachments/666873697763590144/668603994368638987/20200119175300_1.jpg,H,"1,3,5",HCCSHPT,CHCTPDB,CHTBCCS,PHHDPPS,TPTBBDT,TCSSBST,80,68cb1abc3668a175a5de50287a9283c70019f7233b54d46f68ad5b8339163237,19,False
https://cdn.discordapp.com/attachments/667121077377564715/668595010223996978/hex135.png,B,5,BPDDDPS,BHHTBTC,CCHTPCH,PPCHDBB,DCDHDCT,BPCTDDB,90,a0d306ce45bc56f30827e4f5b447be068068c522d1592dbb92988f0887614e24,34,True
https://cdn.discordapp.com/attachments/666873697763590144/668611936417480724/20200119191010_1.jpg,B,"1,3,6",DBPTBDP,SSHSPCT,HSTSDBB,HTBHHBD,SSTBSDD,CPPPHCC,84,9926a304ba8174619ff52c48f75e2761648d503f62c2ab22fdfcee3a2f74eff5,13,False
https://cdn.discordapp.com/attachments/666873697763590144/668606653578346509/titan2.jpg,C,4,BBDHTBC,PPDHPBD,TSCCCHD,BCHPPCT,BCSBCPB,TBCDTSH,90,2925559300b14c874769a22f9be6a50430428e008f7f980f1881a04360248b2c,20,True
https://cdn.discordapp.com/attachments/666873697763590144/668611527624097827/20200119191736_1.jpg,B,"1,3,4,5",DDPBBHH,SSTBPTT,DBHSCCC,CDCBDDP,CHHCSDP,BCHCSSB,90,8720c80931b2a9cbe7e48adcd0d2213cd419d04c81129f3a45368fdf25f6d8a1,11,False
https://i.imgur.com/Rky8AMc.png,C,"1,5",TDSHSCD,TTTBDHD,BCDSCSD,HHCHSDH,PDDBHPP,TCCSBCB,83,64d2f8cd05ba27eff90bb9084843d98bf5fc9eb48700086e1ae1cc89a8d4c75b,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668605234343444512/tiger_release_final_20200119_155809.png,B,1,CDCTBBD,CHDHCTT,TSBCHDS,CCSTTBS,TCDBSPC,TPHPTDH,81,352b8ff3a2dad02a3bb9d166ebbe1d49ce1b66581bd7ef406a4cfa489d3a4202,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668612366837088279/tiger_release_final_20200119_162416.png,P,1,CPDDCCB,PBTDCDB,TSDBSDC,SPSCDCP,CBPDHHS,BCBPBHP,81,a8fd59cb6c89c0ede9f339c6cb87d3adfc36e7a185fd63c658afaa799444d4e9,12,False
https://cdn.discordapp.com/attachments/667254133589540877/668604444388229180/Destiny_2_1_19_2020_6_48_21_PM.png,B,"1,2,5,6",TCHDDTD,HDSBSTP,TCPSBCT,DSSPPDP,DDBSTTH,TPHCTST,83,cf68d97719e9f579f435e4d3db9d89c1262cf7a71f875d84f7e489e42bfb450a,19,False
https://cdn.discordapp.com/attachments/666873697763590144/668606541360005140/titan.jpg,B,4,DDHBTBC,DBHPSHH,TCBSTSB,DPSHSHD,CHCTTPT,DDDCHHC,93,7c3c2147fc77f3859b3671dae9cda398586f95b358aded580f1de77c69f272f1,16,True
https://i.imgur.com/baqmqm0.jpg,C,"2,3,5",TCCTTTT,CPSBTSB,BSSCCHS,HBCCHBC,CCPTDTS,DHTPSPS,100,bad7c4094361f23477bbd918c6892add3fd3794104334fa3110cad6beda374cf,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668606301416194068/hunter3.jpg,B,5,HHHBTSP,PSTCPPB,BHHTBSH,BTSPHDH,HPSSHSC,DHSHTSP,90,a7dcca73bd0d8ac433cf18a0627114d4c77cc030c9e069b8ffcd742568a51015,22,True
https://i.imgur.com/2NLJbLJ.png,B,"1,2",CCTPPTC,CBPDSPS,TBCDDCD,SHHPCDH,BSDHBCB,HPDTTSP,84,f698189a9e81eadd8ae7c52a53bcda68ae0eb9f72f67ab278d12a5d4fdd7bf5a,13,False
https://i.imgur.com/9C4HgTi.png,B,"2,3,5",BBBBBBB,HPHBPHS,TTDDSSH,PSPTTBH,DTHSHDT,TDBCTBT,100,c20ed3788ed8aa22bfd56bd3bba6d5c3be0b0c06a7ccb81d2eec52c4241ea11d,11,False
https://imgur.com/a/kobRMpW,C,1,DHCHSDD,HSHCTPC,THCSPHB,DSDPDBD,CDBHSPP,PBHDCDD,93,3c9b65fd70f03e14ec62e848420bd4f5781d61a21a0aae778450fd55e011e547,19,True
https://cdn.discordapp.com/attachments/666873697763590144/668562790168133642/COT2.jpg,H,6,CDCPBPH,STSTTTS,PBHHCDC,SDPCPTS,TTTTPDT,HTPPPTS,90,84a62eace757fe45ee78a4d2ff6b161b1419e565e5ca7dc64d1779c369150b9c,62,True
https://i.imgur.com/f2X2lK2.jpg,D,"2,6",BHDSHPH,BHBCPPB,BTPDTDC,BSDTBPT,CHPTHDC,TCPSCSB,90,bc588981d1911e3e53cc5c96de3c99277cd2fe4f4455fc842dcac60d82636ea8,11,False
https://i.imgur.com/jxa69m0.jpg,B,"1,3,6",DBPTBDP,SSHSPCT,HSTSDBB,HTBHHBD,SSTBSDD,CPPPHCC,80,9926a304ba8174619ff52c48f75e2761648d503f62c2ab22fdfcee3a2f74eff5,10,False
https://cdn.discordapp.com/attachments/666873697763590144/668614064078848020/image0.jpg,B,3,CTHHDTB,TSPSHSH,SDBCTBS,DPHTHPH,PHPSTTS,HHCBCCP,83,d2b758fd9bd69e987509f50e097f571a34dd64bb5bc4c2737f23c00256bc0220,12,False
https://i.imgur.com/JwOI3Xn.jpg,B,1,CBBTBTC,SHHSPTC,HBSHPPD,TPTCPPB,DCTPSCH,BHDPBPC,81,fecd1b40d75fccbe9e0c5e4bdc3e8ac946c5371e52515658ba08291dba259bc2,11,False
https://imgur.com/a/NyycWFh,B,"3,5",BTTDHHS,SHHDCDH,PCCBDSH,CHDTCPB,DSSDCCT,BPPPPCH,90,59e97f1919fb0cbfd00465abdddae64ab4f9f8538d2cbfc29cc8919e8612de18,14,False
https://imgur.com/gallery/yeXyobb,S,5,CSPCSPT,HTSTSCD,SHHBCTS,HTDTCSD,DBTTDSC,PSDTHDT,90,09e8da95deeb099ac3b9dcb1f3d53764634ec586576470a5231606750f60776d,12,False
https://cdn.discordapp.com/attachments/666873697763590144/668613611060592689/20200115213601_1.jpg,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,81,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,11,False
https://cdn.discordapp.com/attachments/666873697763590144/668606565170806806/tiger_release_final_20200119_160317.png,B,"3,5",CCBTDCT,TCHDPTH,TTTHBTP,CPHDSSS,DTDDPDT,PPBSSTT,90,c1b55e67663acb899200daf783e50a74904d7b6b03536675a89e341126ce5ee9,12,False
